,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
4204,2019 BinckBank Tour Stage 7,178.32999999999998,40.9,56.8,58.6,106.0,,75.0,0.123,5.63,13.4,,,,,,,,12.0,105.0,1750.0,1750.0
4205,2019 Boels Rentals Ladies Tour Prologue,3.58,,,,3.15,,3.58,,,0.432,,,,,,,-10.0,55.0,58.0,10.0,20.0
4206,2019 Boels Rentals Ladies Tour Stage 1,123.411,10.3,98.0,50.1,67.8,2.87,10.9,2.87,0.55,1.74,0.799,,0.791,,,,10.0,23.0,46.0,230.0,220.0
4207,2019 Boels Rentals Ladies Tour Stage 2,116.683,1.99,59.1,38.3,71.9,0.191,52.4,,2.32,5.52,0.872,,0.682,,,,,6.0,24.0,220.0,220.0
4208,2019 Boels Rentals Ladies Tour Stage 3,162.92400000000004,3.86,138.0,5.67,148.0,,20.3,,,8.45,0.764,,0.764,,,,,9.0,68.0,930.0,930.0
4209,2019 Boels Rentals Ladies Tour Stage 4,137.0,,,,,,,,,,,,,,,,-60.0,4.0,98.0,490.0,550.0
4210,2019 Boels Rentals Ladies Tour Stage 5,156.0,,,,,,,,,,,,,,,,20.0,5.0,110.0,660.0,640.0
4211,2019 Boucles de l'Aulne - Chateaulin,178.8,13.1,113.0,34.4,144.0,,,,52.7,,,,,,,,,5.0,212.0,2590.0,2590.0
4212,2019 Boucles de la Mayenne Prologue,4.499,2.13,1.96,1.21,2.95,,,,,,0.409,,0.409,,,,,48.0,84.0,50.0,50.0
4213,2019 Boucles de la Mayenne Stage 1,201.79,2.48,190.0,41.0,160.0,,4.01,1.87,5.3,,0.639,,,1.87,,,-40.0,42.0,350.0,2090.0,2130.0
4214,2019 Boucles de la Mayenne Stage 2,182.998,2.75,179.0,29.8,153.0,,0.45,,0.798,,,,,,,,70.0,84.0,296.0,1770.0,1700.0
4215,2019 Boucles de la Mayenne Stage 3,174.0,,,,,,,,,,,,,,,,-10.0,26.0,126.0,1220.0,1230.0
4216,2019 Brabantse Pijl,137.02799999999996,17.2,55.9,58.7,68.8,,63.8,,0.128,9.52,,,,,,,-9.999999999999773,23.0,116.0,1179.9999999999002,1189.9999999999
4217,2019 Brasilian Road National Championships - ITT,31.18,3.42,12.5,10.8,16.4,,,,13.7,,3.92,,1.56,,,,10.0,584.0,630.0,290.0,280.0
4218,2019 Brasilian Road National Championships,97.58,10.7,45.2,34.9,50.9,,,,37.6,,11.8,,4.08,,,,,584.0,630.0,840.0,840.0
4219,2019 Bredene Koksijde Classic,198.0,,,,,,,,,,,,,,,,10.0,-3.0,153.0,650.0,640.0
4220,2019 Bretagne Classic - Ouest France,251.0,,,,,,,,,,,,,,,,,,269.0,3290.0,3290.0
4221,2019 British Road National Championships - ITT,42.4,,42.4,,42.3,,,,,,,,,,,,,17.0,87.0,290.0,290.0
4222,2019 British Road National Championships,190.0,,,,,,,,,,,,,,,,-10.0,1.0,106.0,960.0,970.0
4223,2019 Brussels Cycling Classic,189.31,25.7,106.0,56.9,130.0,,50.4,,7.21,2.18,,,,,,,-70.00000000009982,24.0,172.0,1679.9999999999002,1750.0
4224,2019 Bursa Orhangazi Race,171.225,,,0.153,171.0,,,,171.0,,0.225,,0.225,,,,,9.0,561.0,1370.0,1370.0
4225,2019 Bursa Yildirim Bayezit Race,122.225,,,,122.0,,,,122.0,,0.225,,0.225,,,,,4.0,143.0,730.0,730.0
4226,2019 CAC African Road Championships - ITT,38.8,,38.8,,,,,38.8,,,,,,,,,,1775.0,2311.0,510.0,510.0
4227,2019 CAC African Road Championships - Mixed Relay TTT,46.8,,29.1,,46.8,,,,17.7,,,,,,,,,1794.0,1799.0,100.0,100.0
4228,2019 CAC African Road Championships - TTT,38.8,,38.8,,,,,38.8,,,,,,,,,,1775.0,2311.0,510.0,510.0
4229,2019 CAC African Road Championships,105.3,,65.4,,105.0,,,,39.9,,,,,,,,,1794.0,1799.0,230.0,230.0
4230,2019 Cadel Evans Great Ocean Road Race - Towards Zero Race Melbourne,75.6,,,,,,,,,,,,,,,,,2.0,4.0,150.0,150.0
4231,2019 Cadel Evans Great Ocean Road Race,113.0,,,,,,,,,,,,,,,,,2.0,178.0,750.0,750.0
4232,2019 Canadian Road National Championship - ITT,31.631,0.831,30.8,0.831,30.8,,,,,,,,,,,,,287.0,433.0,250.0,250.0
4233,2019 Canadian Road National Championship,108.96,1.14,103.0,8.0,96.0,,,,,,4.82,,4.82,,,,-10.0,200.0,480.0,1260.0,1270.0
4234,2019 Carpathian Couriers Race Prologue,1.221,0.156,,,0.792,0.379,0.686,,,,0.331,,,,,,,170.0,176.0,10.0,10.0
4235,2019 Carpathian Couriers Race Stage 1,145.35000000000002,5.58,136.0,8.29,136.0,,,,3.77,,0.535,,,,,,50.0,153.0,255.0,560.0,510.0
4236,2019 Carpathian Couriers Race Stage 2,139.0,,,,,,,,,,,,,,,,70.0,201.0,546.0,1850.0,1780.0
4237,2019 Carpathian Couriers Race Stage 3,108.0,,,,,,,,,,,,,,,,380.0,228.0,1015.0,1340.0,960.0
4238,2019 Carpathian Couriers Race Stage 4,113.985,0.206,91.6,,114.0,,0.312,,21.7,,0.186,,0.167,,,,10.0,602.0,1133.0,1800.0,1790.0
4239,2019 Carpathian Couriers Race Stage 5,148.0,,,,,,,,,,,,,,,,-130.0,121.0,342.0,830.0,960.0
4240,2019 CCC Tour Stage 1-1,14.619000000000002,2.48,11.9,2.72,11.9,0.239,,,,,,,,,,,,118.0,186.0,90.0,90.0
4241,2019 CCC Tour Stage 1-2,117.0,,,,,,,,,,,,,,,,90.0,71.0,202.0,640.0,550.0
4242,2019 CCC Tour Stage 2,137.93,2.93,135.0,13.0,125.0,,,,,,,,,,,,,130.0,434.0,1200.0,1200.0
4243,2019 CCC Tour Stage 3,144.709,0.849,139.0,4.23,133.0,,1.05,,,3.67,3.96,,3.81,,,,-130.0,256.0,804.0,2310.0,2440.0
4244,2019 Ceratizit Madrid Challenge by La Vuelta Stage 1,9.519,3.73,2.45,1.29,7.57,,,,3.16,0.224,0.454,,0.179,,,,,662.0,710.0,90.0,90.0
4245,2019 Ceratizit Madrid Challenge by La Vuelta Stage 2,95.9,,,,,,,,,,,,,,,,,631.0,691.0,1040.0,1040.0
4246,2019 Chabany Race,138.33,1.33,137.0,29.5,109.0,,,,,,0.398,,,,,,,122.0,190.0,1130.0,1130.0
4247,2019 Challenge du Prince - Trophee de l'Anniversaire,143.60500000000002,0.105,85.2,0.105,144.0,,,,58.3,,,,,,,,170.0,410.0,861.0,750.0,580.0
4248,2019 Challenge du Prince - Trophee de la Maison Royale,139.593,,46.3,0.118,139.0,,,,93.1,,0.193,,0.193,,,,,438.0,817.0,720.0,720.0
4249,2019 Challenge du Prince - Trophee Princier,149.522,0.122,89.6,0.122,149.0,,,,59.8,,,,,,,,40.0,306.0,516.0,340.0,300.0
4250,2019 Challenge International du Sahara Marocain Stage 1,106.12300000000002,2.49,0.333,0.333,92.9,,,,92.9,,12.9,,10.4,,,,130.0,73.0,222.0,290.0,160.0
4251,2019 Challenge International du Sahara Marocain Stage 2,118.577,0.277,57.4,,71.1,17.1,,17.1,13.4,,30.4,,30.4,,,,-60.0,1.0,65.0,110.0,170.0
4252,2019 Challenge International du Sahara Marocain Stage 3,162.0,,,,162.0,,,,162.0,,,,,,,,20.0,5.0,63.0,130.0,110.0
4253,2019 Chilean Road National Championships - ITT,39.1,,,,39.1,,,,39.1,,,,,,,,,85.0,124.0,230.0,230.0
4254,2019 Chilean Road National Championships,150.0,,,132.0,18.0,,,,150.0,,,,,,,,,19.0,215.0,1260.0,1260.0
4255,2019 China No.1 Scenic Avenue International Women's Road Cycling Race I,96.0,,4.8,0.702,4.1,,,,,,91.2,,91.2,,,,10.000000000100044,1315.0,1521.0,1200.0,1189.9999999999
4256,2019 China No.1 Scenic Avenue International Women's Road Cycling Race II,59.5,,,,,,,,,,59.5,,59.5,,,,,1483.0,1547.0,510.0,510.0
4257,2019 Chinese Road National Championships - ITT,192.266,,119.0,1.77,190.0,,,,72.9,,0.417,,0.366,,,,1350.0,1.0,1369.0,5440.0,4090.0
4258,2019 Cholet-Pays de Loire,205.778,23.8,159.0,38.8,160.0,,11.7,,4.21,,7.1,,6.85,,0.218,,-69.99999999989996,53.0,211.0,1620.0,1689.9999999999
4259,2019 Chrono Champenois - Trophee Europeen,33.043,0.75,26.4,1.56,31.4,,0.593,,5.3,,,,,,,,10.0,81.0,175.0,190.0,180.0
4260,2019 Chrono Champenois Masculin International,33.043,0.75,26.4,1.56,31.4,,0.593,,5.3,,,,,,,,10.0,81.0,175.0,190.0,180.0
4261,2019 Chrono de Gatineau,173.0,,,,,,,,,,,,,,,,,65.0,189.0,200.0,200.0
4262,2019 Chrono des Nations,45.992,1.11,44.4,5.65,39.9,,,,,,0.482,,0.482,,,,,69.0,150.0,300.0,300.0
4263,2019 Chrono Kristin Armstrong,19.8,,19.8,2.2,17.6,,,,,,,,,,,,,800.0,1053.0,220.0,220.0
4264,2019 Circuit Cycliste Sarthe - Pays de la Loire Stage 1,177.74200000000002,3.69,152.0,36.4,139.0,0.322,,0.322,19.9,,2.23,,1.83,,,,29.999999999900183,53.0,226.0,1679.9999999999002,1650.0
4265,2019 Circuit Cycliste Sarthe - Pays de la Loire Stage 2,170.947,0.357,169.0,1.05,170.0,,,,1.59,,,,,,,,20.0,12.0,78.0,860.0,840.0
4266,2019 Circuit Cycliste Sarthe - Pays de la Loire Stage 3,184.041,2.07,178.0,46.9,137.0,,0.453,,3.18,,0.408,,0.338,,,,180.00000000010004,51.0,411.0,2540.0,2359.9999999999
4267,2019 Circuit Cycliste Sarthe - Pays de la Loire Stage 4,182.902,14.5,167.0,4.78,178.0,0.122,,0.122,1.28,,,,,,,,80.0,78.0,269.0,2580.0,2500.0
4268,2019 Circuit de Wallonie,191.833,12.2,93.1,29.0,157.0,0.973,29.1,0.973,54.8,3.45,1.66,,1.66,,,,30.0,59.0,266.0,1800.0,1770.0
4269,2019 Circuit des Ardennes International Stage 1,188.72,2.32,172.0,27.6,162.0,,,,14.4,,,,,,,,10.0,100.0,309.0,2100.0,2090.0
4270,2019 Circuit des Ardennes International Stage 2,157.642,6.65,133.0,35.0,123.0,,0.492,,17.5,,,,,,,,-200.0,135.0,482.0,2620.0,2820.0
4271,2019 Circuit des Ardennes International Stage 3-1,59.634,4.89,54.3,6.32,52.9,,,,,,0.444,,0.444,,,,110.0,139.0,297.0,950.0,840.0
4272,2019 Circuit des Ardennes International Stage 3-2,101.8,3.41,84.3,7.71,92.5,,4.42,,8.63,0.241,1.31,,1.04,,,,-50.0,139.0,319.0,1280.0,1330.0
4273,2019 Circuito de Getxo - Memorial Hermanos Otxoa,196.4,23.5,93.9,11.2,185.0,,13.6,,65.4,,,,,,,,,1.0,124.0,2070.0,2070.0
4274,2019 Circuito del Porto - Trofeo Arvedi,180.383,0.683,116.0,11.9,169.0,,28.1,,35.6,,,,,,,,,37.0,47.0,390.0,390.0
4275,2019 Clasica Ciclista San Sebastian,224.0,,,,,,,,,,,,,,,,-29.999999999999545,1.0,548.0,3980.0,4010.0
4276,2019 Clasica CRC 506,100.683,0.183,23.1,3.61,97.1,,,,77.4,,,,,,,,349.9999999999999,15.0,565.0,1370.0,1020.0
4277,2019 Clasica de Almeria,192.23,3.5,121.0,19.8,163.0,,1.74,1.13,58.7,,7.91,,7.29,,,,-40.0,,805.0,1840.0,1880.0
4278,2019 Clasica Esencial Costa Rica,78.572,0.273,1.2,0.741,77.1,,,,76.3,,0.799,,0.799,,,,120.0,15.0,211.0,850.0,730.0
4279,2019 Clasica Femenina Navarra,119.742,2.09,40.5,2.84,117.0,,,,76.9,,0.263,,0.252,,,,-90.0,309.0,478.0,1030.0,1120.0
4280,2019 Classic Loire Atlantique,186.72,23.7,159.0,19.7,167.0,,4.02,,,,,,,,,,,7.0,56.0,2110.0,2110.0
4281,2019 Classica da Arrabida - Cyclin'Portugal,182.95,6.91,85.4,15.2,165.0,1.58,1.56,2.6,87.5,,0.696,,,,,,9.999999999899956,,251.0,2009.9999999999,2000.0
4282,2019 Colombia 2.1 Stage 1,14.021,0.341,,1.96,12.0,,1.88,,11.8,,,,,,,,,1464.0,1500.0,90.0,90.0
4283,2019 Colombia 2.1 Stage 2,160.306,0.936,88.6,,153.0,,9.94,,53.4,,7.43,,7.43,,,,,2077.0,2171.0,1560.0,1560.0
4284,2019 Colombia 2.1 Stage 3,168.4,0.36,,42.6,125.0,,6.04,,162.0,,,,,,,,,2085.0,2351.0,2120.0,2120.0
4285,2019 Colombia 2.1 Stage 4,143.0,1.3,32.0,0.768,142.0,,2.7,,107.0,,,,,,,,,1455.0,1598.0,1270.0,1270.0
4286,2019 Colombia 2.1 Stage 5,179.87,0.37,86.7,47.6,132.0,,,,92.8,,0.37,,,,,,,2125.0,2538.0,2900.0,2900.0
4287,2019 Colombia 2.1 Stage 6,178.0,,,,,,,,,,,,,,,,330.0,1340.0,2522.0,2580.0,2250.0
4288,2019 Colombian Road National Championships - ITT,28.26,,9.41,,27.2,,,,17.7,,1.15,,1.15,,,,230.0,398.0,644.0,340.0,110.0
4289,2019 Colombian Road National Championships,115.408,0.6,15.2,2.5,112.0,,,,99.0,,0.608,,0.608,,,,420.0,172.0,644.0,710.0,290.0
4290,2019 Colorado Classic Stage 1,87.9,13.0,74.9,42.5,35.2,,,10.2,,,,,,,,,,2030.0,2397.0,1080.0,1080.0
4291,2019 Colorado Classic Stage 2,81.32,41.9,3.72,0.172,81.2,,10.5,,25.2,,,,,,,,,2253.0,2855.0,1050.0,1050.0
4292,2019 Colorado Classic Stage 3,102.68,1.58,62.9,1.58,101.0,,38.2,,,,,,,,,,,1684.0,1754.0,790.0,790.0
4293,2019 Colorado Classic Stage 4,86.491,11.3,34.4,4.11,49.2,0.191,11.3,,,,33.2,,29.3,,,,,1588.0,1625.0,330.0,330.0
4294,2019 COPACI Campeonato Panamericano de Ruta - ITT,43.7,,,24.5,19.3,,,,43.7,,,,,,,,,2347.0,2374.0,110.0,110.0
4295,2019 COPACI Campeonato Panamericano de Ruta,88.35,,37.9,83.1,0.984,,3.27,,42.9,,4.28,,4.28,,,,,2447.0,2560.0,910.0,910.0
4296,2019 Coppa Agostoni - Giro delle Brianze,192.888,4.7,186.0,29.4,164.0,,1.34,,0.627,,0.221,,0.221,,,,-20.0,186.0,539.0,2900.0,2920.0
4297,2019 Coppa Sabatini - Gran Premio citta di Peccioli,195.968,,165.0,,196.0,,,,30.8,,0.168,,0.168,,,,-30.0,36.0,283.0,2120.0,2150.0
4298,2019 Costarricenses Road National Championships - ITT,29.9,,,,29.9,,,,29.9,,,,,,,,10.0,2.0,20.0,60.0,50.0
4299,2019 Costarricenses Road National Championships,119.0,,,,119.0,,,,119.0,,,,,,,,,2.0,111.0,440.0,440.0
4300,2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 1,210.537,14.8,172.0,31.3,174.0,1.56,4.45,3.42,17.4,1.8,0.463,,0.194,,0.133,,-60.0,127.0,248.0,660.0,720.0
4301,2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 2,141.54599999999996,11.6,127.0,9.41,131.0,0.908,,0.992,1.92,,0.299,,0.118,,,,-80.0,90.0,188.0,360.0,440.0
4302,2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 3,159.678,4.69,137.0,10.2,149.0,,1.63,,15.5,,1.07,,0.858,,,,-89.99999999989996,152.0,429.0,1100.0,1189.9999999999
4303,2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 4,169.0,,,,,,,,,,,,,,,,-120.0,134.0,299.0,640.0,760.0
4304,2019 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 5,174.0,,,,,,,,,,,,,,,,110.0,142.0,468.0,1260.0,1150.0
4305,2019 Course de la Paix Grand Prix Priessnitz spa Prologue,1.78,1.78,,1.5,,,,,,0.316,,,,,,,,315.0,318.0,10.0,10.0
4306,2019 Course de la Paix Grand Prix Priessnitz spa Stage 1,133.284,3.63,95.8,1.96,131.0,0.154,,,33.7,,0.154,,,,,,170.0,367.0,888.0,1800.0,1630.0
4307,2019 Course de la Paix Grand Prix Priessnitz spa Stage 2,152.972,4.39,98.7,0.151,153.0,,,,49.7,,0.263,,0.182,,,,950.0,295.0,1323.0,3150.0,2200.0
4308,2019 Course de la Paix Grand Prix Priessnitz spa Stage 3,168.87,2.37,125.0,1.1,168.0,,,,41.5,0.153,0.105,,,,,,160.0,231.0,1008.0,2660.0,2500.0
4309,2019 Course de la Paix Juniors Stage 1,102.35,1.16,94.4,0.881,101.0,,,,6.79,,,,,,,,-10.0,157.0,586.0,1580.0,1590.0
4310,2019 Course de la Paix Juniors Stage 2-1,11.1,,11.1,,11.1,,,,,,,,,,,,,173.0,234.0,100.0,100.0
4311,2019 Course de la Paix Juniors Stage 2-2,81.12,,79.9,,79.9,,,,,,1.22,,1.22,,,,10.0,160.0,269.0,620.0,610.0
4312,2019 Course de la Paix Juniors Stage 3,96.11,0.86,57.3,0.325,95.7,,8.25,,29.7,,0.14,,,,,,600.0,194.0,881.0,1730.0,1130.0
4313,2019 Course de la Paix Juniors Stage 4,98.1,,,,,,,,,,,,,,,,,145.0,393.0,1010.0,1010.0
4314,2019 Criterium del Corso - Adriatica Ionica Race,84.8,,,,,,,,,,,,,,,,,1.0,2.0,200.0,200.0
4315,2019 Criterium du Dauphine Stage 1,142.0,,,,,,,,,,,,,,,,-20.0,620.0,1584.0,2480.0,2500.0
4316,2019 Criterium du Dauphine Stage 2,179.572,,111.0,15.4,164.0,,0.272,,68.3,,,,,,,,200.0,417.0,1202.0,3110.0,2910.0
4317,2019 Criterium du Dauphine Stage 3,176.198,0.375,108.0,0.39,176.0,,3.12,0.398,64.6,,0.103,,,,0.103,,-350.0,284.0,1110.0,1560.0,1910.0
4318,2019 Criterium du Dauphine Stage 4,25.99,,23.8,2.67,23.3,,2.19,,,,0.138,,,,,,-10.0,287.0,602.0,360.0,370.0
4319,2019 Criterium du Dauphine Stage 5,200.0,,,,,,,,,,,,,,,,-90.00000000010004,153.0,701.0,2049.9999999999,2140.0
4320,2019 Criterium du Dauphine Stage 6,229.37,2.07,146.0,2.41,227.0,,11.8,,69.5,,,,,,,,490.0,205.0,1210.0,3730.0,3240.0
4321,2019 Criterium du Dauphine Stage 7,131.71200000000002,1.31,128.0,1.83,130.0,,1.63,0.493,0.61,,0.185,,0.162,0.487,,,1170.0,234.0,1552.0,4160.0,2990.0
4322,2019 Criterium du Dauphine Stage 8,113.369,0.169,79.1,5.16,108.0,,,,34.1,,,,,,,,550.0,422.0,1380.0,2980.0,2430.0
4323,2019 CRO Race Stage 1,202.0,,,,,,,,,,,,,,,,60.0,83.0,365.0,1000.0,940.0
4324,2019 CRO Race Stage 2,183.0,,,,,,,,,,,,,,,,-260.0,,789.0,1830.0,2090.0
4325,2019 CRO Race Stage 3,155.0,,,,,,,,,,,,,,,,-60.0,,507.0,3330.0,3390.0
4326,2019 CRO Race Stage 4,153.94,7.07,2.87,3.82,150.0,,,,144.0,0.109,,,,,,,,,364.0,1890.0,1890.0
4327,2019 CRO Race Stage 5,137.0,,,,,,,,,,,,,,,,820.0,3.0,1115.0,3140.0,2320.0
4328,2019 CRO Race Stage 6,156.0,,,,,,,,,,,,,,,,10.0,98.0,199.0,560.0,550.0
4329,2019 Croatia - Slovenia,185.0,,,,,,,,,,,,,,,,70.0,114.0,385.0,1640.0,1570.0
4330,2019 Croatian Road National Championships - ITT,24.6,,24.6,,24.6,,,,,,,,,,,,,76.0,121.0,190.0,190.0
4331,2019 Croatian Road National Championships,104.61,2.61,102.0,,102.0,,,,,,2.61,,,,,,,57.0,230.0,1780.0,1780.0
4332,2019 Cuban Road National Championships - ITT,184.03,2.23,83.0,19.7,82.0,15.3,,15.3,16.5,,67.1,,67.0,,,,20.0,167.0,854.0,2140.0,2120.0
4333,2019 Curacaoan Road National Championships - ITT,24.5,,,,24.5,,,,24.5,,,,,,,,,13.0,57.0,130.0,130.0
4334,2019 Curacaoan Road National Championships,112.235,0.765,,1.67,109.0,,2.27,,108.0,,1.2,,1.2,,,,,6.0,90.0,750.0,750.0
4335,2019 Cycling Tour of Szeklerland Stage 1,5.457,2.84,0.678,0.465,4.83,,,,1.7,,0.239,,0.239,,,,,523.0,563.0,40.0,40.0
4336,2019 Cycling Tour of Szeklerland Stage 2,196.426,0.139,75.9,0.139,187.0,,0.387,0.116,120.0,9.08,,,,,,,9.999999999999773,462.0,884.0,1189.9999999999,1179.9999999999002
4337,2019 Cycling Tour of Szeklerland Stage 3,191.918,0.187,1.12,,191.0,0.192,,0.173,190.0,,0.419,,0.419,,,,,471.0,1281.0,2070.0,2070.0
4338,2019 Cycling Tour of Szeklerland Stage 4-1,11.3,,11.3,,11.3,,,,,,,,,,,,560.0,696.0,1249.0,570.0,10.0
4339,2019 Cycling Tour of Szeklerland Stage 4-2,114.0,,,,,,,,,,,,,,,,,640.0,820.0,680.0,680.0
4340,2019 Czech Republic Road National Championship - ITT,28.7,,28.7,6.67,22.0,,,,,,,,,,,,,132.0,146.0,70.0,70.0
4341,2019 Czech Republic Road National Championship,124.0,,,,,,,,,,,,,,,,,145.0,266.0,450.0,450.0
4342,2019 Czech Tour Stage 1,153.0,,,,,,,,,,,,,,,,,212.0,284.0,170.0,170.0
4343,2019 Czech Tour Stage 2,211.294,15.9,150.0,14.7,194.0,,0.613,2.06,44.6,0.831,0.226,,0.181,,,,89.99999999989996,223.0,1007.0,3009.9999999999,2920.0
4344,2019 Czech Tour Stage 3,171.221,5.05,166.0,4.84,166.0,,,,,0.346,0.171,,0.171,,,,-10.000000000100044,211.0,627.0,1689.9999999999,1700.0
4345,2019 Czech Tour Stage 4,178.0,,,,,,,,,,,,,,,,20.0,248.0,1164.0,3160.0,3140.0
4346,2019 Danilith Nokere Koerse voor Dames,121.1,14.8,85.9,29.5,81.7,,20.4,,,9.9,,,,,,,40.0,8.0,65.0,770.0,730.0
4347,2019 Danilith Nokere Koerse voor Juniores,117.806,12.8,89.0,27.1,80.8,,15.3,,0.706,9.9,,,,,,,40.0,5.0,65.0,770.0,730.0
4348,2019 Danilith Nokere Koerse,198.0,,,,,,,,,,,,,,,,40.0,6.0,75.0,1160.0,1120.0
4349,2019 Danish Road National Championships - ITT,33.0,,30.5,5.98,27.1,,2.5,,,,,,,,,,,2.0,18.0,70.0,70.0
4350,2019 Danish Road National Championships,169.2,20.2,149.0,63.7,106.0,,,,,,,,,,,,,1.0,24.0,550.0,550.0
4351,2019 De Brabantse Pijl - La Fleche Brabanconne,199.43000000000004,30.4,88.0,68.6,128.0,,76.2,,4.83,3.18,,,,,,,59.99999999989996,23.0,124.0,2049.9999999999,1990.0
4352,2019 De Kustpijl,198.0,,,,,,,,,,,,,,,,10.0,,9.0,260.0,250.0
4353,2019 Deutschland Tour Stage 1,167.0,,,,,,,,,,,,,,,,80.0,54.0,490.0,1380.0,1300.0
4354,2019 Deutschland Tour Stage 2,201.0,,,,,,,,,,,,,,,,-40.0,122.0,452.0,2570.0,2610.0
4355,2019 Deutschland Tour Stage 3,189.36,2.96,122.0,2.8,186.0,,3.9,,60.5,0.774,,,,,,,-20.0,161.0,485.0,1960.0,1980.0
4356,2019 Deutschland Tour Stage 4,158.0,,,,,,,,,,,,,,,,30.0,197.0,837.0,2290.0,2260.0
4357,2019 Dominican Road National Championships - ITT,195.0,,,,,,,,,,,,,,,,-10.0,4.0,95.0,1110.0,1120.0
4358,2019 Down Under Classic,52.8,,,,,,,,,,,,,,,,,39.0,45.0,180.0,180.0
4359,2019 Drentse Acht van Westerveld,145.0,,,,,,,,,,,,,,,,10.0,,38.0,350.0,340.0
4360,2019 Driedaagse Brugge-De Panne,203.0,,,,,,,,,,,,,,,,,-3.0,153.0,730.0,730.0
4361,2019 Druivenkoers - Overijse,202.58,57.1,64.8,71.3,126.0,,62.4,,16.3,3.6,1.98,,1.98,,,,-40.0,37.0,108.0,1660.0,1700.0
4362,2019 Duo Normand,50.948,,50.6,,50.9,,,,0.348,,,,,,,,,,114.0,410.0,410.0
4363,2019 Durango-Durango Emakummen Saria,116.601,2.63,91.4,6.39,110.0,,,,22.1,,0.471,,0.471,,,,,108.0,391.0,1320.0,1320.0
4364,2019 Dutch Road National Championships - ITT,41.0,,,,,,,,,,,,,,,,-10.0,21.0,68.0,180.0,190.0
4365,2019 Dutch Road National Championships,153.0,,,,,,,,,,,,,,,,,11.0,53.0,720.0,720.0
4366,2019 Dwars door de Westhoek,126.0,,,,,,,,,,,,,,,,,4.0,138.0,790.0,790.0
4367,2019 Dwars door het Hageland,206.0,,,,,,,,,,,,,,,,40.0,11.0,72.0,1320.0,1280.0
4368,2019 Dwars door Vlaanderen - A travers la Flandre,182.0,,,,,,,,,,,,,,,,-10.0,8.0,165.0,1280.0,1290.0
4369,2019 Dwars door Vlaanderen ,108.0,,,,,,,,,,,,,,,,-30.0,8.0,163.0,590.0,620.0
4370,2019 E3 BinckBank Classic - Jun,116.5,16.3,56.6,40.5,71.0,,29.6,,14.0,5.0,,1.13,,1.13,,,,11.0,165.0,1050.0,1050.0
4371,2019 E3 Binckbank Classic,204.0,,,,,,,,,,,,,,,,,9.0,162.0,1939.9999999999,1939.9999999999
4372,2019 Ecuatorian Road National Championships - ITT,44.4,,,,44.4,,,,44.4,,,,,,,,,2907.0,2981.0,440.0,440.0
4373,2019 Ecuatorian Road National Championships,36.945,0.657,21.2,4.86,31.8,,1.14,,13.7,,0.256,,0.248,,,,,-3.0,26.0,60.0,60.0
4374,2019 Elfstedenronde,200.0,,,,,,,,,,,,,,,,10.0,,48.0,450.0,440.0
4375,2019 Elite Road Central American Championships - ITT,30.3,,30.3,30.2,,,,,,,,,,,,,,79.0,186.0,310.0,310.0
4376,2019 Elite Road Central American Championships,151.51,8.01,14.5,,152.0,,,,129.0,,,,,,,,,44.0,79.0,800.0,800.0
4377,2019 Emakumeen Nafaorrao Klasikoa,108.771,,82.6,9.68,98.8,,,,26.0,,0.171,,0.171,,,,149.99999999999977,389.0,1209.0,2190.0,2040.0
4378,2019 Emakummen XXXI Bira Stage 1,101.0,,,,,,,,,,,,,,,,,27.0,241.0,970.0,970.0
4379,2019 Emakummen XXXI Bira Stage 2,112.223,17.3,92.0,18.6,85.6,,0.63,,0.153,0.435,7.5,,2.14,,,,10.0,49.0,326.0,1640.0,1630.0
4380,2019 Emakummen XXXI Bira Stage 3,99.945,0.245,81.2,2.66,97.1,,,,18.5,,,,,,,,430.0,536.0,1051.0,1380.0,950.0
4381,2019 Emakummen XXXI Bira Stage 4,156.554,7.72,110.0,9.51,146.0,,0.845,,37.8,,0.229,,0.189,,,,,153.0,585.0,2350.0,2350.0
4382,2019 Entre Brenne et Montmorillonnais,184.622,0.592,176.0,18.9,166.0,,,,8.03,,,,,,,,-150.0,68.0,223.0,1140.0,1290.0
4383,2019 EPZ Omloop van Borsele Stage 1,14.238,1.18,12.9,10.4,3.69,,,,,,0.158,,0.158,,,,,-2.0,7.0,10.0,10.0
4384,2019 EPZ Omloop van Borsele Stage 2,73.1,,,,,,,,,,,,,,,,,-1.0,4.0,70.0,70.0
4385,2019 EPZ Omloop van Borsele Stage 3,79.4,,,,,,,,,,,,,,,,,-2.0,5.0,70.0,70.0
4386,2019 EPZ Omloop van Borsele,139.0,,,,,,,,,,,,,,,,,-2.0,4.0,130.0,130.0
4387,2019 Erondegemse Pijl (Erpe-Mere),2.637,0.579,1.25,0.715,1.92,,0.808,,,,,,,,,,,19.0,80.0,20.0,20.0
